"","tsunset","ts2","ts2round","ts2rounddate","junin.temp_min","junin.temp_max"
"3156","2009-08-23 19:11:11","2009-08-23 21:11:11","2009-08-23 21:00:00","2009-08-23",2.77,21.94
"3157","2009-08-24 19:11:50","2009-08-24 21:11:50","2009-08-24 21:00:00","2009-08-24",5.13,22.43
"3158","2009-08-25 19:12:29","2009-08-25 21:12:29","2009-08-25 21:00:00","2009-08-25",6.11,27.02
"3159","2009-08-26 19:13:09","2009-08-26 21:13:09","2009-08-26 21:00:00","2009-08-26",9.08,30.24
"3160","2009-08-27 19:13:48","2009-08-27 21:13:48","2009-08-27 21:00:00","2009-08-27",9.03,28.95
"3161","2009-08-28 19:14:27","2009-08-28 21:14:27","2009-08-28 21:00:00","2009-08-28",10.03,30.11
"3162","2009-08-29 19:15:06","2009-08-29 21:15:06","2009-08-29 21:00:00","2009-08-29",11.85,31.11
"3163","2009-08-30 19:15:45","2009-08-30 21:15:45","2009-08-30 21:00:00","2009-08-30",14.44,22.84
"3164","2009-08-31 19:16:24","2009-08-31 21:16:24","2009-08-31 21:00:00","2009-08-31",6.93,21.19
"3165","2009-09-01 19:17:03","2009-09-01 21:17:03","2009-09-01 21:00:00","2009-09-01",6.11,19.15
"3166","2009-09-02 19:17:42","2009-09-02 21:17:42","2009-09-02 21:00:00","2009-09-02",4.13,18.43
"3167","2009-09-03 19:18:21","2009-09-03 21:18:21","2009-09-03 21:00:00","2009-09-03",3.98,12.47
"3168","2009-09-04 19:19:00","2009-09-04 21:19:00","2009-09-04 21:00:00","2009-09-04",-0.71,15.44
"3169","2009-09-05 19:19:38","2009-09-05 21:19:38","2009-09-05 21:00:00","2009-09-05",2.21,24.23
"3170","2009-09-06 19:20:17","2009-09-06 21:20:17","2009-09-06 21:00:00","2009-09-06",10.31,22.61
"3171","2009-09-07 19:20:56","2009-09-07 21:20:56","2009-09-07 21:00:00","2009-09-07",5.9,15.34
"3172","2009-09-08 19:21:34","2009-09-08 21:21:34","2009-09-08 21:00:00","2009-09-08",2.13,11.75
"3173","2009-09-09 19:22:13","2009-09-09 21:22:13","2009-09-09 21:00:00","2009-09-09",-3.29,16.42
"3174","2009-09-10 19:22:52","2009-09-10 21:22:52","2009-09-10 21:00:00","2009-09-10",-0.48,19.15
"3175","2009-09-11 19:23:31","2009-09-11 21:23:31","2009-09-11 21:00:00","2009-09-11",-0.12,21.06
"3176","2009-09-12 19:24:09","2009-09-12 21:24:09","2009-09-12 21:00:00","2009-09-12",1.49,24.21
"3177","2009-09-13 19:24:48","2009-09-13 21:24:48","2009-09-13 21:00:00","2009-09-13",2.13,26.04
"3178","2009-09-14 19:25:27","2009-09-14 21:25:27","2009-09-14 21:00:00","2009-09-14",5.8,26.14
"3179","2009-09-15 19:26:06","2009-09-15 21:26:06","2009-09-15 21:00:00","2009-09-15",10.88,22.63
"3180","2009-09-16 19:26:45","2009-09-16 21:26:45","2009-09-16 21:00:00","2009-09-16",10.47,15.06
"3181","2009-09-17 19:27:24","2009-09-17 21:27:24","2009-09-17 21:00:00","2009-09-17",5.47,20.91
"3182","2009-09-18 19:28:04","2009-09-18 21:28:04","2009-09-18 21:00:00","2009-09-18",5.03,19.57
"3183","2009-09-19 19:28:43","2009-09-19 21:28:43","2009-09-19 21:00:00","2009-09-19",5.13,20.65
"3184","2009-09-20 19:29:23","2009-09-20 21:29:23","2009-09-20 21:00:00","2009-09-20",5.54,26.22
"3185","2009-09-21 19:30:02","2009-09-21 21:30:02","2009-09-21 22:00:00","2009-09-21",5.88,25.8
"3186","2009-09-22 19:30:42","2009-09-22 21:30:42","2009-09-22 22:00:00","2009-09-22",6.34,17.63
"3187","2009-09-23 19:31:22","2009-09-23 21:31:22","2009-09-23 22:00:00","2009-09-23",-0.12,21.24
"3188","2009-09-24 19:32:03","2009-09-24 21:32:03","2009-09-24 22:00:00","2009-09-24",0.26,23.9
"3189","2009-09-25 19:32:43","2009-09-25 21:32:43","2009-09-25 22:00:00","2009-09-25",3.7,25.03
"3190","2009-09-26 19:33:24","2009-09-26 21:33:24","2009-09-26 22:00:00","2009-09-26",8.39,15.24
"3191","2009-09-27 19:34:04","2009-09-27 21:34:04","2009-09-27 22:00:00","2009-09-27",2.36,8.62
"3192","2009-09-28 19:34:46","2009-09-28 21:34:46","2009-09-28 22:00:00","2009-09-28",0.03,13.44
"3193","2009-09-29 19:35:27","2009-09-29 21:35:27","2009-09-29 22:00:00","2009-09-29",-1.7,17.27
"3194","2009-09-30 19:36:09","2009-09-30 21:36:09","2009-09-30 22:00:00","2009-09-30",0.24,19.46
"3195","2009-10-01 19:36:50","2009-10-01 21:36:50","2009-10-01 22:00:00","2009-10-01",2.54,24.44
"3196","2009-10-02 19:37:33","2009-10-02 21:37:33","2009-10-02 22:00:00","2009-10-02",2.83,27.3
"3197","2009-10-03 19:38:15","2009-10-03 21:38:15","2009-10-03 22:00:00","2009-10-03",7.34,25.47
"3198","2009-10-04 19:38:58","2009-10-04 21:38:58","2009-10-04 22:00:00","2009-10-04",8.47,30.13
"3199","2009-10-05 19:39:41","2009-10-05 21:39:41","2009-10-05 22:00:00","2009-10-05",6.8,26.73
"3200","2009-10-06 19:40:24","2009-10-06 21:40:24","2009-10-06 22:00:00","2009-10-06",5.57,17.74
"3201","2009-10-07 19:41:08","2009-10-07 21:41:08","2009-10-07 22:00:00","2009-10-07",3.26,22.35
"3202","2009-10-08 19:41:52","2009-10-08 21:41:52","2009-10-08 22:00:00","2009-10-08",5.85,27.12
"3203","2009-10-09 19:42:36","2009-10-09 21:42:36","2009-10-09 22:00:00","2009-10-09",7.08,29.72
"3204","2009-10-10 19:43:21","2009-10-10 21:43:21","2009-10-10 22:00:00","2009-10-10",12.36,26.86
"3205","2009-10-11 19:44:06","2009-10-11 21:44:06","2009-10-11 22:00:00","2009-10-11",4.9,22.66
"3206","2009-10-12 19:44:52","2009-10-12 21:44:52","2009-10-12 22:00:00","2009-10-12",3.31,27.89
"3207","2009-10-13 19:45:38","2009-10-13 21:45:38","2009-10-13 22:00:00","2009-10-13",7.06,24.98
"3208","2009-10-14 19:46:24","2009-10-14 21:46:24","2009-10-14 22:00:00","2009-10-14",6.31,22.66
"3209","2009-10-15 19:47:11","2009-10-15 21:47:11","2009-10-15 22:00:00","2009-10-15",5.98,20.52
"3210","2009-10-16 19:47:58","2009-10-16 21:47:58","2009-10-16 22:00:00","2009-10-16",3,24.31
"3211","2009-10-17 19:48:45","2009-10-17 21:48:45","2009-10-17 22:00:00","2009-10-17",7.31,28.1
"3212","2009-10-18 19:49:33","2009-10-18 21:49:33","2009-10-18 22:00:00","2009-10-18",13.54,23.43
"3213","2009-10-19 19:50:22","2009-10-19 21:50:22","2009-10-19 22:00:00","2009-10-19",5.49,26.37
"3214","2009-10-20 19:51:10","2009-10-20 21:51:10","2009-10-20 22:00:00","2009-10-20",10.18,24.08
"3215","2009-10-21 19:51:59","2009-10-21 21:51:59","2009-10-21 22:00:00","2009-10-21",5.75,24.05
"3216","2009-10-22 19:52:49","2009-10-22 21:52:49","2009-10-22 22:00:00","2009-10-22",7.52,29.28
"3217","2009-10-23 19:53:39","2009-10-23 21:53:39","2009-10-23 22:00:00","2009-10-23",10.18,35.29
"3218","2009-10-24 19:54:29","2009-10-24 21:54:29","2009-10-24 22:00:00","2009-10-24",8.57,23.69
"3219","2009-10-25 19:55:20","2009-10-25 21:55:20","2009-10-25 22:00:00","2009-10-25",7.24,28.33
"3220","2009-10-26 19:56:11","2009-10-26 21:56:11","2009-10-26 22:00:00","2009-10-26",9.98,27.04
"3221","2009-10-27 19:57:02","2009-10-27 21:57:02","2009-10-27 22:00:00","2009-10-27",7.52,32.09
"3222","2009-10-28 19:57:54","2009-10-28 21:57:54","2009-10-28 22:00:00","2009-10-28",15.44,34.41
"3223","2009-10-29 19:58:46","2009-10-29 21:58:46","2009-10-29 22:00:00","2009-10-29",13.44,40
"3224","2009-10-30 19:59:39","2009-10-30 21:59:39","2009-10-30 22:00:00","2009-10-30",20.31,32.81
"3225","2009-10-31 20:00:32","2009-10-31 22:00:32","2009-10-31 22:00:00","2009-10-31",14.47,35.08
"3226","2009-11-01 20:01:25","2009-11-01 22:01:25","2009-11-01 22:00:00","2009-11-01",17.02,27.53
"3227","2009-11-02 20:02:19","2009-11-02 22:02:19","2009-11-02 22:00:00","2009-11-02",11.39,24.93
"3228","2009-11-03 20:03:13","2009-11-03 22:03:13","2009-11-03 22:00:00","2009-11-03",9.62,21.45
"3229","2009-11-04 20:04:07","2009-11-04 22:04:07","2009-11-04 22:00:00","2009-11-04",6.24,29.52
"3230","2009-11-05 20:05:02","2009-11-05 22:05:02","2009-11-05 22:00:00","2009-11-05",11.24,28.41
"3231","2009-11-06 20:05:57","2009-11-06 22:05:57","2009-11-06 22:00:00","2009-11-06",12.24,26.09
"3232","2009-11-07 20:06:52","2009-11-07 22:06:52","2009-11-07 22:00:00","2009-11-07",4.13,21.24
"3233","2009-11-08 20:07:47","2009-11-08 22:07:47","2009-11-08 22:00:00","2009-11-08",5.08,27.84
"3234","2009-11-09 20:08:42","2009-11-09 22:08:42","2009-11-09 22:00:00","2009-11-09",9.31,27.99
"3235","2009-11-10 20:09:38","2009-11-10 22:09:38","2009-11-10 22:00:00","2009-11-10",10,25.37
"3236","2009-11-11 20:10:34","2009-11-11 22:10:34","2009-11-11 22:00:00","2009-11-11",8.21,29.46
"3237","2009-11-12 20:11:30","2009-11-12 22:11:30","2009-11-12 22:00:00","2009-11-12",13.72,32.61
"3238","2009-11-13 20:12:26","2009-11-13 22:12:26","2009-11-13 22:00:00","2009-11-13",14.06,29.54
"3239","2009-11-14 20:13:22","2009-11-14 22:13:22","2009-11-14 22:00:00","2009-11-14",15.6,29.72
"3240","2009-11-15 20:14:18","2009-11-15 22:14:18","2009-11-15 22:00:00","2009-11-15",14.18,28.85
"3241","2009-11-16 20:15:14","2009-11-16 22:15:14","2009-11-16 22:00:00","2009-11-16",12.67,37.1
"3242","2009-11-17 20:16:10","2009-11-17 22:16:10","2009-11-17 22:00:00","2009-11-17",18.56,30.91
"3243","2009-11-18 20:17:06","2009-11-18 22:17:06","2009-11-18 22:00:00","2009-11-18",13.7,30.88
"3244","2009-11-19 20:18:02","2009-11-19 22:18:02","2009-11-19 22:00:00","2009-11-19",12.98,28.9
"3245","2009-11-20 20:18:58","2009-11-20 22:18:58","2009-11-20 22:00:00","2009-11-20",10.49,32.22
"3246","2009-11-21 20:19:54","2009-11-21 22:19:54","2009-11-21 22:00:00","2009-11-21",16.73,30.42
"3247","2009-11-22 20:20:49","2009-11-22 22:20:49","2009-11-22 22:00:00","2009-11-22",16.73,32.94
"3248","2009-11-23 20:21:45","2009-11-23 22:21:45","2009-11-23 22:00:00","2009-11-23",19.49,31.6
"3249","2009-11-24 20:22:40","2009-11-24 22:22:40","2009-11-24 22:00:00","2009-11-24",18.72,36.09
"3250","2009-11-25 20:23:34","2009-11-25 22:23:34","2009-11-25 22:00:00","2009-11-25",16.71,30.29
"3251","2009-11-26 20:24:28","2009-11-26 22:24:28","2009-11-26 22:00:00","2009-11-26",16.24,28.92
"3252","2009-11-27 20:25:22","2009-11-27 22:25:22","2009-11-27 22:00:00","2009-11-27",11.7,33.51
"3253","2009-11-28 20:26:16","2009-11-28 22:26:16","2009-11-28 22:00:00","2009-11-28",16.45,34.59
"3254","2009-11-29 20:27:08","2009-11-29 22:27:08","2009-11-29 22:00:00","2009-11-29",17.66,28.87
"3255","2009-11-30 20:28:01","2009-11-30 22:28:01","2009-11-30 22:00:00","2009-11-30",11.57,30.37
"3256","2009-12-01 20:28:52","2009-12-01 22:28:52","2009-12-01 22:00:00","2009-12-01",10.62,31.45
"3257","2009-12-02 20:29:43","2009-12-02 22:29:43","2009-12-02 22:00:00","2009-12-02",13.52,29.31
"3258","2009-12-03 20:30:34","2009-12-03 22:30:34","2009-12-03 23:00:00","2009-12-03",14.29,29.13
"3259","2009-12-04 20:31:23","2009-12-04 22:31:23","2009-12-04 23:00:00","2009-12-04",13.83,30.96
"3260","2009-12-05 20:32:12","2009-12-05 22:32:12","2009-12-05 23:00:00","2009-12-05",14.39,30.47
"3261","2009-12-06 20:33:00","2009-12-06 22:33:00","2009-12-06 23:00:00","2009-12-06",15.29,22.4
"3262","2009-12-07 20:33:47","2009-12-07 22:33:47","2009-12-07 23:00:00","2009-12-07",13.75,18.56
"3263","2009-12-08 20:34:33","2009-12-08 22:34:33","2009-12-08 23:00:00","2009-12-08",13.18,22.12
"3264","2009-12-09 20:35:19","2009-12-09 22:35:19","2009-12-09 23:00:00","2009-12-09",9.93,27.84
"3265","2009-12-10 20:36:03","2009-12-10 22:36:03","2009-12-10 23:00:00","2009-12-10",14.9,25.19
"3266","2009-12-11 20:36:46","2009-12-11 22:36:46","2009-12-11 23:00:00","2009-12-11",14.52,29.23
"3267","2009-12-12 20:37:28","2009-12-12 22:37:28","2009-12-12 23:00:00","2009-12-12",10.7,31.04
"3268","2009-12-13 20:38:08","2009-12-13 22:38:08","2009-12-13 23:00:00","2009-12-13",13.21,34.13
"3269","2009-12-14 20:38:48","2009-12-14 22:38:48","2009-12-14 23:00:00","2009-12-14",15.52,28.74
"3270","2009-12-15 20:39:26","2009-12-15 22:39:26","2009-12-15 23:00:00","2009-12-15",13.98,33.92
"3271","2009-12-16 20:40:03","2009-12-16 22:40:03","2009-12-16 23:00:00","2009-12-16",18.33,31.89
"3272","2009-12-17 20:40:39","2009-12-17 22:40:39","2009-12-17 23:00:00","2009-12-17",18.2,36.46
"3273","2009-12-18 20:41:13","2009-12-18 22:41:13","2009-12-18 23:00:00","2009-12-18",17.92,26.19
"3274","2009-12-19 20:41:46","2009-12-19 22:41:46","2009-12-19 23:00:00","2009-12-19",19.39,28.74
"3275","2009-12-20 20:42:18","2009-12-20 22:42:18","2009-12-20 23:00:00","2009-12-20",16.29,31.14
"3276","2009-12-21 20:42:48","2009-12-21 22:42:48","2009-12-21 23:00:00","2009-12-21",14.26,33.46
"3277","2009-12-22 20:43:16","2009-12-22 22:43:16","2009-12-22 23:00:00","2009-12-22",18.64,35.06
"3278","2009-12-23 20:43:43","2009-12-23 22:43:43","2009-12-23 23:00:00","2009-12-23",19.57,34.1
"3279","2009-12-24 20:44:08","2009-12-24 22:44:08","2009-12-24 23:00:00","2009-12-24",18.74,29.13
"3280","2009-12-25 20:44:32","2009-12-25 22:44:32","2009-12-25 23:00:00","2009-12-25",14.18,34.9
"3281","2009-12-26 20:44:54","2009-12-26 22:44:54","2009-12-26 23:00:00","2009-12-26",19.98,32.99
"3282","2009-12-27 20:45:14","2009-12-27 22:45:14","2009-12-27 23:00:00","2009-12-27",20.91,30.52
"3283","2009-12-28 20:45:32","2009-12-28 22:45:32","2009-12-28 23:00:00","2009-12-28",20.34,28.97
"3284","2009-12-29 20:45:49","2009-12-29 22:45:49","2009-12-29 23:00:00","2009-12-29",14.16,30.06
"3285","2009-12-30 20:46:04","2009-12-30 22:46:04","2009-12-30 23:00:00","2009-12-30",15.13,30.03
"3286","2009-12-31 20:46:18","2009-12-31 22:46:18","2009-12-31 23:00:00","2009-12-31",15.21,34.72
"3287","2010-01-01 20:46:29","2010-01-01 22:46:29","2010-01-01 23:00:00","2010-01-01",15.52,30.98
"3288","2010-01-02 20:46:39","2010-01-02 22:46:39","2010-01-02 23:00:00","2010-01-02",18.25,33.43
"3289","2010-01-03 20:46:47","2010-01-03 22:46:47","2010-01-03 23:00:00","2010-01-03",18.9,35.47
"3290","2010-01-04 20:46:53","2010-01-04 22:46:53","2010-01-04 23:00:00","2010-01-04",20.55,33.59
"3291","2010-01-05 20:46:57","2010-01-05 22:46:57","2010-01-05 23:00:00","2010-01-05",25.6,33.33
"3292","2010-01-06 20:47:00","2010-01-06 22:47:00","2010-01-06 23:00:00","2010-01-06",14.39,26.99
"3293","2010-01-07 20:47:00","2010-01-07 22:47:00","2010-01-07 23:00:00","2010-01-07",13.72,31.68
"3294","2010-01-08 20:46:59","2010-01-08 22:46:59","2010-01-08 23:00:00","2010-01-08",16.58,33.05
"3295","2010-01-09 20:46:56","2010-01-09 22:46:56","2010-01-09 23:00:00","2010-01-09",16.91,35.16
"3296","2010-01-10 20:46:51","2010-01-10 22:46:51","2010-01-10 23:00:00","2010-01-10",19.31,31.47
"3297","2010-01-11 20:46:44","2010-01-11 22:46:44","2010-01-11 23:00:00","2010-01-11",18.56,37.34
"3298","2010-01-12 20:46:35","2010-01-12 22:46:35","2010-01-12 23:00:00","2010-01-12",12.44,28.54
"3299","2010-01-13 20:46:25","2010-01-13 22:46:25","2010-01-13 23:00:00","2010-01-13",8.52,32.69
"3300","2010-01-14 20:46:13","2010-01-14 22:46:13","2010-01-14 23:00:00","2010-01-14",11.77,35.63
"3301","2010-01-15 20:45:58","2010-01-15 22:45:58","2010-01-15 23:00:00","2010-01-15",13.16,37.18
"3302","2010-01-16 20:45:42","2010-01-16 22:45:42","2010-01-16 23:00:00","2010-01-16",14.21,37.47
"3303","2010-01-17 20:45:25","2010-01-17 22:45:25","2010-01-17 23:00:00","2010-01-17",18.87,33.66
"3304","2010-01-18 20:45:05","2010-01-18 22:45:05","2010-01-18 23:00:00","2010-01-18",17.35,29.93
"3305","2010-01-19 20:44:44","2010-01-19 22:44:44","2010-01-19 23:00:00","2010-01-19",15.98,33.69
"3306","2010-01-20 20:44:20","2010-01-20 22:44:20","2010-01-20 23:00:00","2010-01-20",13.8,36.74
"3307","2010-01-21 20:43:55","2010-01-21 22:43:55","2010-01-21 23:00:00","2010-01-21",16.35,38.84
"3308","2010-01-22 20:43:29","2010-01-22 22:43:29","2010-01-22 23:00:00","2010-01-22",19.7,37.7
"3309","2010-01-23 20:43:00","2010-01-23 22:43:00","2010-01-23 23:00:00","2010-01-23",19.9,36.38
"3310","2010-01-24 20:42:30","2010-01-24 22:42:30","2010-01-24 23:00:00","2010-01-24",17.2,38.4
"3311","2010-01-25 20:41:59","2010-01-25 22:41:59","2010-01-25 23:00:00","2010-01-25",20.16,37.67
"3312","2010-01-26 20:41:25","2010-01-26 22:41:25","2010-01-26 23:00:00","2010-01-26",17.25,39.69
"3313","2010-01-27 20:40:50","2010-01-27 22:40:50","2010-01-27 23:00:00","2010-01-27",18.97,38.61
"3314","2010-01-28 20:40:13","2010-01-28 22:40:13","2010-01-28 23:00:00","2010-01-28",17.5,40.57
"3315","2010-01-29 20:39:35","2010-01-29 22:39:35","2010-01-29 23:00:00","2010-01-29",19.9,37.13
"3316","2010-01-30 20:38:55","2010-01-30 22:38:55","2010-01-30 23:00:00","2010-01-30",14.77,30.44
"3317","2010-01-31 20:38:14","2010-01-31 22:38:14","2010-01-31 23:00:00","2010-01-31",15.88,27.89
"3318","2010-02-01 20:37:31","2010-02-01 22:37:31","2010-02-01 23:00:00","2010-02-01",16.5,33.82
"3319","2010-02-02 20:36:47","2010-02-02 22:36:47","2010-02-02 23:00:00","2010-02-02",21.35,32.5
"3320","2010-02-03 20:36:01","2010-02-03 22:36:01","2010-02-03 23:00:00","2010-02-03",20.29,31.78
"3321","2010-02-04 20:35:14","2010-02-04 22:35:14","2010-02-04 23:00:00","2010-02-04",15.47,28.69
"3322","2010-02-05 20:34:25","2010-02-05 22:34:25","2010-02-05 23:00:00","2010-02-05",16.42,31.58
"3323","2010-02-06 20:33:35","2010-02-06 22:33:35","2010-02-06 23:00:00","2010-02-06",18.79,31.45
"3324","2010-02-07 20:32:44","2010-02-07 22:32:44","2010-02-07 23:00:00","2010-02-07",20,35.6
"3325","2010-02-08 20:31:52","2010-02-08 22:31:52","2010-02-08 23:00:00","2010-02-08",17.4,33.92
"3326","2010-02-09 20:30:58","2010-02-09 22:30:58","2010-02-09 23:00:00","2010-02-09",17.02,37.05
"3327","2010-02-10 20:30:03","2010-02-10 22:30:03","2010-02-10 23:00:00","2010-02-10",17.58,29.75
"3328","2010-02-11 20:29:06","2010-02-11 22:29:06","2010-02-11 22:00:00","2010-02-11",12.72,34.26
"3329","2010-02-12 20:28:09","2010-02-12 22:28:09","2010-02-12 22:00:00","2010-02-12",18.95,37.83
"3330","2010-02-13 20:27:10","2010-02-13 22:27:10","2010-02-13 22:00:00","2010-02-13",17.25,28.9
"3331","2010-02-14 20:26:10","2010-02-14 22:26:10","2010-02-14 22:00:00","2010-02-14",13.47,30.06
"3332","2010-02-15 20:25:09","2010-02-15 22:25:09","2010-02-15 22:00:00","2010-02-15",15.39,31.32
"3333","2010-02-16 20:24:07","2010-02-16 22:24:07","2010-02-16 22:00:00","2010-02-16",15.75,24.52
"3334","2010-02-17 20:23:04","2010-02-17 22:23:04","2010-02-17 22:00:00","2010-02-17",15.86,29.49
"3335","2010-02-18 20:22:00","2010-02-18 22:22:00","2010-02-18 22:00:00","2010-02-18",15.55,34.64
"3336","2010-02-19 20:20:55","2010-02-19 22:20:55","2010-02-19 22:00:00","2010-02-19",20.19,27.17
"3337","2010-02-20 20:19:49","2010-02-20 22:19:49","2010-02-20 22:00:00","2010-02-20",17.3,24.23
"3338","2010-02-21 20:18:43","2010-02-21 22:18:43","2010-02-21 22:00:00","2010-02-21",18.56,30.47
"3339","2010-02-22 20:17:35","2010-02-22 22:17:35","2010-02-22 22:00:00","2010-02-22",19.13,28.61
"3340","2010-02-23 20:16:26","2010-02-23 22:16:26","2010-02-23 22:00:00","2010-02-23",15.96,29.15
"3341","2010-02-24 20:15:17","2010-02-24 22:15:17","2010-02-24 22:00:00","2010-02-24",15.44,28.69
"3342","2010-02-25 20:14:07","2010-02-25 22:14:07","2010-02-25 22:00:00","2010-02-25",16.45,25.31
"3343","2010-02-26 20:12:56","2010-02-26 22:12:56","2010-02-26 22:00:00","2010-02-26",15.91,28.82
"3344","2010-02-27 20:11:44","2010-02-27 22:11:44","2010-02-27 22:00:00","2010-02-27",12.77,32.48
"3345","2010-02-28 20:10:32","2010-02-28 22:10:32","2010-02-28 22:00:00","2010-02-28",14.13,30.93
"3346","2010-03-01 20:09:19","2010-03-01 22:09:19","2010-03-01 22:00:00","2010-03-01",12.95,31.16
"3347","2010-03-02 20:08:06","2010-03-02 22:08:06","2010-03-02 22:00:00","2010-03-02",15.62,31.22
"3348","2010-03-03 20:06:51","2010-03-03 22:06:51","2010-03-03 22:00:00","2010-03-03",13.75,29.64
"3349","2010-03-04 20:05:37","2010-03-04 22:05:37","2010-03-04 22:00:00","2010-03-04",15.13,31.99
"3350","2010-03-05 20:04:21","2010-03-05 22:04:21","2010-03-05 22:00:00","2010-03-05",15.88,33.41
"3351","2010-03-06 20:03:06","2010-03-06 22:03:06","2010-03-06 22:00:00","2010-03-06",17.32,35.45
"3352","2010-03-07 20:01:49","2010-03-07 22:01:49","2010-03-07 22:00:00","2010-03-07",19.54,35.81
"3353","2010-03-08 20:00:33","2010-03-08 22:00:33","2010-03-08 22:00:00","2010-03-08",16.11,28.95
"3354","2010-03-09 19:59:16","2010-03-09 21:59:16","2010-03-09 22:00:00","2010-03-09",13.98,24.67
"3355","2010-03-10 19:57:58","2010-03-10 21:57:58","2010-03-10 22:00:00","2010-03-10",10.42,30.7
"3356","2010-03-11 19:56:40","2010-03-11 21:56:40","2010-03-11 22:00:00","2010-03-11",14.83,33.97
"3357","2010-03-12 19:55:22","2010-03-12 21:55:22","2010-03-12 22:00:00","2010-03-12",15.83,27.25
"3358","2010-03-13 19:54:04","2010-03-13 21:54:04","2010-03-13 22:00:00","2010-03-13",14.57,32.48
"3359","2010-03-14 19:52:45","2010-03-14 21:52:45","2010-03-14 22:00:00","2010-03-14",15.98,27.79
"3360","2010-03-15 19:51:26","2010-03-15 21:51:26","2010-03-15 22:00:00","2010-03-15",13.52,29.03
"3361","2010-03-16 19:50:07","2010-03-16 21:50:07","2010-03-16 22:00:00","2010-03-16",14.77,29.15
"3362","2010-03-17 19:48:48","2010-03-17 21:48:48","2010-03-17 22:00:00","2010-03-17",14.47,32.56
"3363","2010-03-18 19:47:28","2010-03-18 21:47:28","2010-03-18 22:00:00","2010-03-18",17.4,28.15
"3364","2010-03-19 19:46:09","2010-03-19 21:46:09","2010-03-19 22:00:00","2010-03-19",17.89,23.46
"3365","2010-03-20 19:44:49","2010-03-20 21:44:49","2010-03-20 22:00:00","2010-03-20",14.75,28.9
"3366","2010-03-21 19:43:29","2010-03-21 21:43:29","2010-03-21 22:00:00","2010-03-21",13.83,25.42
"3367","2010-03-22 19:42:09","2010-03-22 21:42:09","2010-03-22 22:00:00","2010-03-22",10.7,25.16
"3368","2010-03-23 19:40:50","2010-03-23 21:40:50","2010-03-23 22:00:00","2010-03-23",9.8,29.7
"3369","2010-03-24 19:39:30","2010-03-24 21:39:30","2010-03-24 22:00:00","2010-03-24",11.9,29.93
"3370","2010-03-25 19:38:10","2010-03-25 21:38:10","2010-03-25 22:00:00","2010-03-25",12.65,31.65
"3371","2010-03-26 19:36:51","2010-03-26 21:36:51","2010-03-26 22:00:00","2010-03-26",13.21,32.09
"3372","2010-03-27 19:35:31","2010-03-27 21:35:31","2010-03-27 22:00:00","2010-03-27",15.49,30.47
"3373","2010-03-28 19:34:12","2010-03-28 21:34:12","2010-03-28 22:00:00","2010-03-28",17.69,32.09
"3374","2010-03-29 19:32:53","2010-03-29 21:32:53","2010-03-29 22:00:00","2010-03-29",15.78,34.39
"3375","2010-03-30 19:31:34","2010-03-30 21:31:34","2010-03-30 22:00:00","2010-03-30",16.42,33.56
"3376","2010-03-31 19:30:15","2010-03-31 21:30:15","2010-03-31 22:00:00","2010-03-31",16.16,34.49
"3377","2010-04-01 19:28:57","2010-04-01 21:28:57","2010-04-01 21:00:00","2010-04-01",12.08,24.72
