,S10.max,S11.max,S12.max,S13.max,S14.max,S15.max,S16.max,S17.max,S18.max,S19.max,S1.max,S20.max,S2.max,S3.max,S4.max,S5.max,S6.max,S7.max,S8.max,S9.max,S10.media,S11.media,S12.media,S13.media,S14.media,S15.media,S16.media,S17.media,S18.media,S19.media,S1.media,S20.media,S2.media,S3.media,S4.media,S5.media,S6.media,S7.media,S8.media,S9.media,S10.min,S11.min,S12.min,S13.min,S14.min,S15.min,S16.min,S17.min,S18.min,S19.min,S1.min,S20.min,S2.min,S3.min,S4.min,S5.min,S6.min,S7.min,S8.min,S9.min,S10.15hs,S11.15hs,S12.15hs,S13.15hs,S14.15hs,S15.15hs,S16.15hs,S17.15hs,S18.15hs,S19.15hs,S1.15hs,S20.15hs,S2.15hs,S3.15hs,S4.15hs,S5.15hs,S6.15hs,S7.15hs,S8.15hs,S9.15hs,S10.12hs,S11.12hs,S12.12hs,S13.12hs,S14.12hs,S15.12hs,S16.12hs,S17.12hs,S18.12hs,S19.12hs,S1.12hs,S20.12hs,S2.12hs,S3.12hs,S4.12hs,S5.12hs,S6.12hs,S7.12hs,S8.12hs,S9.12hs,S10.18hs,S11.18hs,S12.18hs,S13.18hs,S14.18hs,S15.18hs,S16.18hs,S17.18hs,S18.18hs,S19.18hs,S1.18hs,S20.18hs,S2.18hs,S3.18hs,S4.18hs,S5.18hs,S6.18hs,S7.18hs,S8.18hs,S9.18hs,Est.humedad-min,Est.humedad_med,Est.humedad_max,Est.temp-min,Est.temp_max,Est.temp_med
2014-05-26 23:00:41,21.5,20,22,22,22,21,22.5,22,21,20.5,21.5,20.5,21,21.5,21.5,21.5,21.5,21.5,21.5,22,8.6875,8.2916666667,8.9895833333,9.09375,8.875,8.5104166667,9.34375,8.9791666667,8.5,8.5833333333,8.9479166667,8.6145833333,8.7395833333,9.1666666667,7.9166666667,8.8125,9.3645833333,8.8333333333,8.8229166667,8.7083333333,0,0,0,1,0.5,0,0.5,0,0.5,0.5,0,0,0.5,0.5,-0.5,0,0.5,-0.5,0,0,21.25,20,21.75,21.5,22,21,22.5,21.75,20.75,20.5,20.5,20.5,20.75,21.5,21.25,21.25,21.25,21.25,21.25,22,19,16.25,18.5,18.5,18,18,18.75,19.5,17,17.25,19.75,17.75,17.5,18,15.5,18.5,18,18.75,18.5,18.5,13.25,13,13.5,14,14,13,13.5,14,13.5,13.5,12.75,13.25,13.5,13.25,12.25,13,14,13.75,13.75,12.5,63.9583333333,68.125,71.8333333333,10.9729166667,12.9333333333,11.875
2014-05-27 23:00:41,21.5,20.5,22,21.5,21.5,21.5,22,21.5,21,21,21,21,20.5,21.5,21,21.5,21,21.5,22,21.5,8.8333333333,8.4375,9.1458333333,9.28125,8.9895833333,8.5833333333,9.3958333333,8.96875,8.6770833333,8.8229166667,8.9270833333,8.75,8.8229166667,9.1979166667,8.0416666667,8.9375,9.4166666667,8.8958333333,9.0833333333,8.7708333333,0,0,0.5,1,0.5,0,1,0.5,0.5,0.5,0,0,0.5,0.5,0,0.5,0.5,0,0.5,0,21.5,20.25,21.5,21.5,21.5,20.75,21.75,21,20.75,21,20,20.75,20.5,20.75,20.25,21.5,20.5,21,21.5,21.5,18,16,17.25,18,16.75,17.5,18.25,17.25,16.5,16.75,17.25,17.25,17,17,14.75,17.5,17,17.5,18.25,17.25,14.25,13.75,14.5,14.5,14.75,14,14.5,14.75,14,14.5,13.75,14.5,13.75,14,12.75,13.75,14.5,14.25,14.5,13.75,72.1764705882,74.5882352941,77.0588235294,7.2935294118,9.0958823529,8.1647058824
2014-05-28 23:00:41,21,20,21.5,21,21,20.5,21.5,21,20.5,20.5,20.5,20.5,20.5,21,20.5,21,21,21,21,21.5,8.5729166667,8.1979166667,8.8645833333,8.9479166667,8.75,8.3333333333,9.1770833333,8.75,8.4166666667,8.5104166667,8.6979166667,8.53125,8.59375,8.8958333333,7.8020833333,8.71875,9.1666666667,8.6458333333,8.7395833333,8.5416666667,-0.5,-0.5,0,0,0,-0.5,0.5,0,0,0,-0.5,0,0,0,-0.5,-0.5,0,-0.5,-0.5,-0.5,21,19.75,21,20.75,21,20.25,21.5,21,20.25,20.5,20,20.5,20.25,20.75,20.25,20.75,20.5,20.5,20.75,21.25,16.75,14.75,16.25,17,16,16.5,17.25,16.25,15.25,15.5,16,15.5,15.75,15.75,13.5,16.25,15.75,16.5,17,16.25,14.5,13.75,14.5,14.5,14.5,13.75,14.75,14.75,14,14.25,13.75,14.25,14,13.75,12.75,14.25,14.5,14.5,14.5,14,73.1428571429,76.0476190476,79.3333333333,7.6904761905,10.0438095238,8.7714285714
2014-05-29 23:00:41,23.5,22.5,23.5,23,24,23,24.5,24,23,22.5,23,23,23,23.5,24,24,23.5,23.5,23.5,24,10.5104166667,10.1041666667,10.9583333333,10.84375,10.6770833333,10.3229166667,11.1041666667,10.875,10.4270833333,10.5104166667,10.9583333333,10.53125,10.5520833333,10.9375,9.9791666667,10.8020833333,11.3020833333,10.71875,10.6458333333,10.6458333333,0.5,0.5,1.5,1.5,1,0.5,1.5,1,1,1.5,1,1,1.5,1.5,0.5,1,1,1,1,1,23.25,22.25,23.25,22.75,23.5,22.75,24,23.5,22.5,22.5,23,22.75,23,23.5,23.75,23.75,23.25,23.25,23.25,23.75,16.5,14.5,16.5,17,16.25,16.25,15.5,17.25,15.75,16,17.75,15.75,15.5,17,14.5,16.25,16.75,17,15.75,16.75,16.5,16.25,16.75,16.75,16.5,16.25,16.75,16.75,16.5,16.75,16.5,16.75,16.25,16.25,16,16.5,17,16.5,16.75,16.5,82.1666666667,84.4166666667,86.8333333333,7.1725,9.1983333333,8.1458333333
2014-05-30 23:00:41,20,19.5,20,20.5,19.5,19.5,20,20,19.5,19.5,19.5,20,19,20.5,19.5,19.5,20.5,21,19.5,20.5,11.9583333333,11.6354166667,12.0833333333,12.1875,11.8333333333,11.59375,12.28125,11.96875,11.7916666667,11.875,11.8020833333,12.0208333333,11.8958333333,12.25,11.34375,11.8854166667,12.3020833333,12.15625,12.0104166667,11.8645833333,3.5,3,3.5,4,3.5,3,4,3.5,3,3.5,4,3.5,4,3.5,3,3.5,4,3.5,4,3.5,19.75,19.5,20,20,19,19,19.75,19.5,19,19.25,18.75,19.5,19,20.5,19.25,19,20,20.25,19,20,18.75,17.25,18,18.5,17.5,18,18,18.25,17.5,17.5,18,18.75,17.25,18.25,17,17.25,18.25,18.75,18.25,17.75,13.75,13,14.25,14,14.25,13,14.5,14.5,13.75,13.75,14,14,14.25,13.75,13.25,14.25,14.5,14,14.5,13.75,90.4130434783,91.5652173913,92.6956521739,4.8163829787,6.704893617,5.4404255319
2014-05-31 23:00:41,21,19.5,21,21,21.5,21,22,22,20.5,20.5,21.5,20,20,21.5,21,21,21,21.5,21,21.5,9.3958333333,8.8645833333,9.59375,9.7291666667,9.5625,9.1458333333,9.8958333333,9.71875,9.1979166667,9.3125,9.6145833333,9.3229166667,9.34375,9.7291666667,8.6666666667,9.4583333333,9.9375,9.59375,9.46875,9.4270833333,2,2,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2,2,2.5,2.5,2,2.5,2.5,2,2.5,2,20.75,19.5,20.75,20.75,21.5,20.75,22,21.25,20.25,20.5,20,20,20,21,20.5,20.75,20.75,20.25,20.75,21.25,18.5,15.75,18.5,18.75,17.5,18,18.25,19.25,17.25,17.25,19.5,17.25,16.75,17.75,15.5,18.25,18,19,18,18.5,13.25,12.5,13,13.5,13.5,12.5,13.5,13.75,12.75,13.25,12.5,13,12.75,12.75,11.75,12.75,13.5,13.25,13.25,13,50.9361702128,52.8085106383,54.8085106383,12.3114893617,13.5361702128,12.8765957447
2014-06-01 23:00:41,21.5,20,21.5,21.5,22,21,22.5,22,21,21,21,21,21,21.5,21,21.5,21.5,21.5,21.5,22,8.3854166667,7.9479166667,8.5416666667,8.65625,8.4791666667,8.125,8.9166666667,8.4166666667,8.2083333333,8.34375,8.3229166667,8.3229166667,8.3541666667,8.6458333333,7.65625,8.40625,8.6770833333,8.3854166667,8.4895833333,8.3125,1,1,1.5,1.5,1,0.5,2,1,1,1,1,1,1.5,1.5,0.5,1,1.5,1,1.5,1,21,20,21,21,21.5,20.75,22,21.25,20.75,20.75,20.5,20.5,20.75,21,20.75,21.25,20.75,20.75,21.25,21.5,17.25,14.5,16.75,17.25,16,16.75,17.75,17.25,15.75,16,17.5,16.25,16,16.5,14,16.75,16.5,17,17,16.75,14.25,13.5,14.25,14.75,14.5,13.75,14.5,14.5,14,14.25,13.5,14,14,14.25,13,13.75,14.75,14.5,14.5,14,56.3157894737,59.1052631579,62.5789473684,6.6789473684,8.5247368421,7.5
2014-06-02 23:00:41,20,19,20,20,20.5,19.5,21,20,19.5,19.5,19,19,19,20,20,20,19.5,19.5,20,20.5,8.4270833333,8.0833333333,8.75,8.8333333333,8.6145833333,8.2708333333,9.1041666667,8.625,8.4479166667,8.59375,8.6875,8.4479166667,8.5416666667,8.8854166667,7.9479166667,8.6666666667,9.0625,8.5729166667,8.6666666667,8.4895833333,0.5,0.5,1,1.5,1,0.5,2,0.5,1,1,1,1,1,1.5,0.5,1,1.5,1,1,0.5,19.75,18.75,19.5,19.5,20,19.25,20.75,19.5,19.25,19.25,18.75,18.75,18.75,19.75,19.25,19.5,19,19,19.75,20.25,14.75,13.25,14.5,15,14.75,14.75,15.75,15,14.25,14,14.5,14,14.5,14.75,12.75,15,14.25,14.25,14.75,14.75,14,13.75,14.25,14.5,14.25,13.75,14.25,14.25,13.75,14.25,13.5,14,13.75,13.75,13.25,14,14.75,14.25,14.25,14,65.347826087,67.9130434783,70.9130434783,5.572173913,7.5673913043,6.4391304348
2014-06-03 23:00:41,21.5,20.5,21.5,21,21.5,21,22.5,21.5,20.5,21,21,21,21,21.5,21,21.5,21.5,21,21,22,8.8229166667,8.59375,9.1770833333,9.125,9.03125,8.7604166667,9.4791666667,9.0208333333,8.8854166667,9.0520833333,9.0520833333,8.9479166667,8.9166666667,9.1875,8.625,9.1041666667,9.5,9.0208333333,9.0833333333,8.9895833333,0.5,0.5,0.5,0.5,0.5,0,1,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,19.75,19.5,20,20,20.25,19.75,21,19.75,19.75,19.75,19.5,19.75,19.5,20.5,19.5,20,20.25,20,19.75,20.5,10.5,10.5,11,11,10.75,11,11.75,10.5,10.75,10.75,11,10.5,10.75,11.75,10.5,11.25,11.25,10.5,10.5,11,15.25,15,15.5,15.5,15.5,15,15.25,15.75,15,15.5,14.75,15.5,15,14.5,14.5,15,15.75,15.75,15.75,15,67.25,70.5,73.4166666667,6.0583333333,8.51,7.225
2014-06-04 23:00:41,19.5,18.5,19,19,19.5,19,19,19,18.5,18.5,19,18.5,18,19.5,18,19,19,19,19,19.5,10.2291666667,9.8645833333,10.5729166667,10.6145833333,10.34375,10,10.6979166667,10.3333333333,10.15625,10.28125,10.5729166667,10.2291666667,10.3958333333,10.5416666667,9.5416666667,10.46875,10.8645833333,10.375,10.5625,10.2291666667,2.5,2.5,3,3,3,2.5,3.5,3,3,3,3,3,3.5,3.5,3,3,3.5,3,3,2.5,18.75,18,18.5,18.5,18.25,18,18,17.75,17.75,18.25,17.75,18.25,17.75,18.25,17.5,18.5,18,18.5,18.75,19,16.75,15.25,16.5,16.75,15.5,16,16,15.75,15.25,15,16.25,16,15.75,15.75,14.25,16.25,16,16.75,16.75,16.5,12.5,12,12.75,12.75,12.5,12.25,13,13,12.5,12.75,12.5,12.75,12.5,12.75,12.25,12.75,13.25,12.75,13,12.25,62.9166666667,66.7083333333,70.1666666667,6.1220833333,8.8166666667,7.4333333333
2014-06-05 23:00:41,17,17,17.5,17,16.5,16,16.5,16,16,16.5,16.5,17,16.5,17,16,16.5,17,17,16.5,17.5,7.6666666667,7.6145833333,7.9791666667,8.03125,7.6145833333,7.4166666667,8.1354166667,7.6770833333,7.6041666667,7.6354166667,7.78125,7.8229166667,7.75,8.1145833333,7.09375,7.7604166667,8.3125,7.90625,7.84375,7.6875,1,1.5,1.5,2,1.5,1,2,1.5,1.5,1.5,1,1,1.5,2,1,1,1.5,1,1.5,1,16.75,16.75,17.25,16.75,16,16,16.5,15.75,15.75,16,16.25,16.5,16.25,17,15.75,16.25,17,16.75,16,17.25,14,13.75,13.75,14,13.25,13.5,13.75,13.75,13.25,13.25,13.5,14,13.5,13.75,12.25,13.5,14,14.25,13.75,14,11.25,10.75,11.25,11.25,11.25,10.75,11.75,11.75,11.25,11.25,11.25,11.5,11.25,11,10.75,11.25,11.5,11.25,11.5,11,68.5416666667,71.9583333333,75.2916666667,7.1091666667,9.4533333333,8.1916666667
2014-06-06 23:00:41,17,16,16.5,16.5,17,16.5,17.5,17,16.5,16.5,17,16,16.5,17,16.5,17,16.5,16.5,17,17,6.875,6.4479166667,7.0104166667,7.09375,6.90625,6.65625,7.3229166667,6.9479166667,6.6666666667,6.7708333333,6.8541666667,6.9166666667,6.8645833333,7.1145833333,6.2291666667,7,7.2083333333,6.8645833333,7.0520833333,6.9166666667,-0.5,-0.5,-0.5,0,-0.5,-0.5,0,-0.5,-0.5,0,-0.5,-0.5,0,0,-0.5,-0.5,0,-0.5,0,-0.5,16.5,15.5,16.25,16.5,17,16.5,17.5,16.5,16.25,16.25,16,16,16.25,16.75,16.5,16.75,16,16,16.75,17,15.25,12.5,14.5,15,13.75,14.5,14.5,14.75,13.25,13,14.5,13.75,13.75,14,11.5,14.25,13.75,14.25,15.25,14.5,9.75,9.5,10,10,10,9.5,9.75,10.25,9.5,10,9.75,10.25,9.75,9.5,9,9.5,10.25,10,10.25,9.5,76.125,79.0416666667,81.75,6.8991666667,9.4329166667,8.0833333333
2014-06-07 23:00:41,17,17,17,17,16.5,16.5,16.5,16.5,16,16.5,16.5,17,16.5,17,16.5,16.5,17,17.5,17.5,17.5,6.1354166667,5.9583333333,6.4583333333,6.6041666667,6.1458333333,5.90625,6.6770833333,6.2395833333,6.0729166667,6.1666666667,6.3854166667,6.2604166667,6.34375,6.6666666667,5.5625,6.3020833333,6.8020833333,6.3645833333,6.3854166667,6.1354166667,-2.5,-2.5,-2,-2,-2,-2.5,-1.5,-2,-2,-1.5,-2.5,-2,-2,-2,-2,-2.5,-2,-2.5,-2.5,-2.5,17,16.5,16.25,16.25,16,16,16,16.25,15.5,15.75,15.75,16.5,16,16.5,16,16,16.5,17,16.5,16.5,14.75,13.5,14.5,14.75,13.5,14.25,14.25,14.25,13.5,13.25,14.25,14,13.75,14.5,12.25,14.25,14.5,14.75,14.5,14.5,10.5,10,10.5,11,10.75,10,10.75,11,10.25,10.75,10.5,11.25,10.5,10.5,10.5,10.5,11,11,11,10.5,75.4583333333,79.9583333333,83.1666666667,8.3645833333,10.8158333333,9.45
2014-06-08 23:00:41,22,20.5,22,22,21.5,21,22.5,22,21.5,22,22,21.5,21,22,21.5,21.5,22,22,22,22,7.5729166667,7.3020833333,7.9791666667,8.0520833333,7.71875,7.40625,8.2291666667,7.8333333333,7.5625,7.6979166667,7.84375,7.5833333333,7.8020833333,8.0416666667,7,7.8229166667,8.1354166667,7.75,7.8125,7.6145833333,-2,-2,-2,-2,-2,-2.5,-1.5,-2,-2,-2,-2,-2,-2,-1.5,-2,-2,-1.5,-2,-2,-2.5,20.75,20,21,21,21.25,20.75,22,21.25,20,20.25,21.25,20.25,20.75,21.75,21,21.5,21.75,21,20.75,21.5,13,11.75,13,13.5,12.25,12.5,13,12.5,11.75,11.75,12.25,12.25,12.25,13,10.5,12.75,12.5,12.75,13,13,17.25,17.25,17.75,17.75,17.5,17.25,17.75,18.25,17.25,17.75,17.5,17.75,17.5,16.75,16.75,17.25,17.75,17.75,17.75,17.25,70.125,72.5416666667,75.4166666667,6.985,8.315,7.5458333333
2014-06-09 23:00:41,20.5,20,20.5,20.5,21,20,21,20.5,20,20.5,20,20,20,20.5,20,20.5,20,20,20.5,21,8.0833333333,7.7916666667,8.3958333333,8.53125,8.3020833333,7.9166666667,8.7291666667,8.2395833333,8.125,8.21875,8.375,8.09375,8.1770833333,8.3958333333,7.4895833333,8.2916666667,8.7083333333,8.1666666667,8.3958333333,8.0729166667,-0.5,-0.5,0,0,0,-0.5,0.5,0,0,0,0,0,0,0,-0.5,-0.5,0,-0.5,0,-0.5,20.5,19.5,20.5,20.5,20.75,20,21,20.5,20,19.75,19.75,19.5,19.75,20.25,20,20.5,20,20,20.25,20.75,18.25,16.25,17.5,18,17,17.75,18.5,17.75,16.75,16.5,17.75,17.25,17.25,17.25,15.25,18.25,17.5,17.5,18.5,18,14,13.5,14.25,14.5,14.25,13.5,14.25,14.25,13.75,14.25,13.5,14,13.75,13.75,12.75,14,14.25,14,14.75,14,76.1666666667,78.5,81.375,3.49375,5.4329166667,4.4208333333
2014-06-10 23:00:41,20.5,18.5,19.5,20,19.5,20,21,20,19.5,19.5,19,19,19,20,19,20,20,19,20,20,8.03125,7.7604166667,8.2916666667,8.46875,8.1458333333,7.84375,8.6770833333,8.2395833333,8.0416666667,8.1354166667,8.2604166667,8.125,8.28125,8.4791666667,7.5104166667,8.25,8.5625,8.15625,8.3229166667,8.0520833333,1,1,1.5,1.5,1,1,1.5,1,1.5,1.5,1,1.5,1.5,1.5,1,1,1.5,1,1,1,17.5,17,17.5,17.75,17.5,17.25,18,17.5,17.5,17.5,17,17.75,17.5,17.5,17.25,17.75,17.75,17.25,17.75,17.75,17.25,15.25,17,17.5,17,17.25,18.75,18.25,16.25,16,18.25,16,17,16.75,14.75,17.5,16.5,16.75,17.75,17.5,13.25,13,13.5,13.75,13.5,12.75,13.5,13.75,13,13.75,13.25,13.5,13.5,13.25,12.5,13.5,13.75,13.5,13.75,13.25,74.25,77.25,79.875,3.3183333333,5.54375,4.3375
2014-06-11 23:00:41,22.5,21.5,22.5,22.5,22.5,22,22,22,22,22.5,22,21.5,22,22,21.5,22.5,22.5,22.5,22.5,22.5,9.78125,9.3958333333,10.0520833333,10.0208333333,9.8541666667,9.6666666667,10.4375,9.9583333333,9.7708333333,9.9895833333,9.9270833333,9.7395833333,9.84375,10.0416666667,9.3541666667,9.96875,10.25,9.9270833333,9.90625,9.8125,-0.5,-1,-0.5,-0.5,-0.5,-0.5,0,-0.5,-0.5,-0.5,-0.5,-0.5,0,-0.5,-0.5,-0.5,0,-0.5,-0.5,-0.5,21.25,20.75,21.5,21.5,21.25,21,22,21,21.25,21.5,21,20.75,21,21.25,20.5,21.5,21.5,21.25,21.25,21.5,17,14.25,16.75,16.75,16,16.25,17.5,17.5,15.5,15.25,17.5,15.75,16,16.25,14.5,16.75,16.75,16.25,17.25,16.75,16,15.5,16,16,16,15.5,16.5,16.5,15.75,16.5,16,16.25,16,16.25,15.75,16,16.5,16,16.25,15.5,73.25,76,78.4583333333,4.7741666667,6.9220833333,5.7708333333
2014-06-12 23:00:41,11.5,11.5,12,12,11.5,11.5,12,11.5,12,12,11.5,11.5,11.5,12,11.5,12,12,12,11.5,12,7.2604166667,7.1666666667,7.4895833333,7.4375,7.1979166667,7.1041666667,7.6770833333,7.2604166667,7.28125,7.4270833333,7.1770833333,7.3645833333,7.2708333333,7.4895833333,6.96875,7.3645833333,7.7291666667,7.3958333333,7.34375,7.3333333333,0,0,1,0.5,0.5,0,1.5,0.5,0.5,1,0.5,0,1,1,-0.5,0.5,0.5,0,1,0,9,9,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.25,9,8.75,9,8.5,8.75,9.25,9,8.5,8.75,7.25,7,7.25,7.25,6.75,6.75,7.5,7,7.25,7.25,6.75,7.25,6.75,7.25,6.75,7,7.5,7.25,7,7.25,7.5,7,7.5,7.5,7,7,7.5,7.5,7,7.25,7,7.5,7.5,7.25,7,7.5,7.5,7.5,7.5,7.25,67.3333333333,70.0416666667,73.125,8.305,10.3441666667,9.2208333333
2014-06-13 23:00:41,15,14.5,15,15,16,15,16,15.5,14.5,14.5,14.5,14.5,14.5,15,14.5,15.5,15.5,14.5,15.5,16,4.8125,4.46875,5.0208333333,5.1458333333,4.9791666667,4.59375,5.3645833333,5.1354166667,4.6875,4.7083333333,4.90625,4.8229166667,4.8854166667,5.1875,4.25,4.9166666667,5.5520833333,4.7916666667,4.8958333333,4.875,-2,-2,-1.5,-1.5,-2,-2,-1.5,-2,-2,-1.5,-2,-2,-1.5,-1.5,-2.5,-2,-1.5,-2,-2,-2,14.75,14.25,14.75,15,15.25,14.75,15.25,15,14.25,14.25,14,14,14.5,14.75,14.5,15.25,14.5,14.25,15,15.75,13.75,11.75,13,13.5,13,13,14.5,14.25,12.5,12,12.75,13.25,13.25,12.75,11.25,13.75,13.25,12.25,13.75,13.75,8.25,8,8,8.25,8.5,7.75,8.25,8.5,8,8.25,7.5,8.25,8.5,8,7.25,7.75,8.75,8.25,8.25,7.75,69.7916666667,71.4583333333,73.3333333333,7.7466666667,9.3379166667,8.475
2014-06-14 23:00:41,16.5,15.5,16.5,16.5,17,16.5,17.5,17,16,16,16.5,16,16,16,16.5,16.5,16.5,16,16.5,17,4.625,4.34375,4.9270833333,5.0833333333,4.7916666667,4.4791666667,5.34375,4.8645833333,4.625,4.6770833333,4.8645833333,4.6770833333,4.8854166667,5.0208333333,4.1041666667,4.8541666667,5.3125,4.6770833333,4.9479166667,4.7083333333,-3,-3,-2.5,-2.5,-3,-3,-2,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3,-2.5,-2.5,-3,-2.5,-3,16.5,15.25,16.25,16.5,16.75,16,17.25,16.25,16,15.75,15.5,15.5,15.5,16,15.5,16.25,16,16,16.5,17,12.75,10.5,12.25,12.5,11.5,12,12.25,12.25,11.25,11.25,12.25,11.5,11.5,11.75,9.75,12.25,11.75,12.25,13,12,10.5,10,10.5,11,10.75,10,10.75,11,10,10.5,10,10.5,10.25,10.25,9.5,10.5,11,10.75,10.75,10.5,58.0833333333,59.8333333333,61.9583333333,8.3166666667,9.7,8.95
2014-06-15 23:00:41,19,18,18,18.5,19,18.5,19,18.5,18.5,18.5,18.5,18,18,18.5,18.5,18.5,18.5,18.5,18.5,19,6.2916666667,5.9270833333,6.5520833333,6.6041666667,6.3125,6,6.875,6.3645833333,6.1458333333,6.25,6.53125,6.2708333333,6.4166666667,6.6354166667,5.7083333333,6.4270833333,6.8645833333,6.34375,6.5729166667,6.2916666667,-2.5,-2.5,-2,-2,-2.5,-2.5,-2,-2.5,-2.5,-2.5,-2,-2,-2,-2,-2.5,-2.5,-2,-2.5,-2.5,-2.5,19,17.75,18,18.5,19,18,18.75,18.5,18.25,18,18.25,18,18,18,18,18.5,18.25,18.5,18.5,19,13.75,11.75,13.25,13.75,12.75,13.25,14.5,13.5,12.75,12.5,13.5,12.75,12.5,13,11.25,13.25,13.75,13.5,13.25,13.5,11.5,11.25,12,11.75,11.75,11.25,11.75,12.25,11.25,11.75,11.5,12,11.75,11.75,11.25,11.5,12,12,12.25,11.25,78.9583333333,81.25,83.7916666667,4.94875,6.9891666667,5.9166666667
2014-06-16 23:00:41,20.5,20,20.5,20.5,20.5,20,21,19.5,20,20,20,20,20,21,19.5,20.5,20.5,20.5,20.5,21,9.65625,9.375,9.84375,9.9479166667,9.6041666667,9.3854166667,10.0520833333,9.625,9.4375,9.5729166667,9.65625,9.6770833333,9.6979166667,9.9895833333,8.9583333333,9.7291666667,10.21875,9.8854166667,9.7708333333,9.6145833333,2,2,2.5,3,2.5,1.5,3,2,2,2,2,2,2.5,2.5,1.5,2,2.5,2,2,1.5,20.5,19.75,20.25,20.25,20,19.75,20.5,19.25,19.75,19.75,19.75,19.5,19.75,20.75,19.25,20.25,20,20.5,20.25,20.5,18,16.5,17.5,18,16.75,17.25,17.5,17.5,16.75,16.5,17.5,17.5,17,17.25,15.5,17,17.5,17.75,17.5,17.5,13.5,13,13.5,13.75,13.75,13,13.75,14,13.25,13.5,13.25,13.75,13.5,13.5,12.75,13.5,14.25,14,13.75,13.25,82.875,85.5,88,4.4670833333,6.6033333333,5.4625
2014-06-17 23:00:41,17,17,16.5,16.5,16,16.5,16.5,16.5,16,16.5,16,16.5,16,16.5,16,16.5,16.5,17,16,16.5,9.125,9.0208333333,9.4166666667,9.3854166667,8.96875,8.9270833333,9.6041666667,9.0625,9.0520833333,9.1458333333,9.1666666667,9.2708333333,9.09375,9.4895833333,8.6666666667,9.1979166667,9.6979166667,9.3020833333,9.1041666667,9.1666666667,2,2,2.5,3,2.5,2,3.5,2,2,2.5,2.5,2.5,3,3,2,3,3,2,3,2,16.5,16.5,16.5,16.5,15.75,16,16.5,16.25,15.75,16,16,16.5,15.75,16.5,16,16.25,16.5,16.75,16,16.5,15.5,15,15.75,15.5,15,15.5,15.5,15,15,15,15.25,15.5,15.25,15.5,14.25,15.25,15.5,15.75,14.75,15.75,12,11.5,12,12,12,11.75,12.25,12,12,12,11.75,12,11.75,12,11.75,12,12.25,12,12,12,86.0833333333,87.75,89.8333333333,5.2516666667,7.2483333333,6.175
2014-06-18 23:00:41,15,15.5,16,16,15.5,15.5,16,15,15,15.5,15.5,15,15,16,14.5,15.5,15.5,15.5,15,16,9.1354166667,8.9375,9.3541666667,9.3333333333,9.125,8.9375,9.5,9.1458333333,9.0625,9.2291666667,9.0625,9.25,9.09375,9.375,8.6979166667,9.1770833333,9.5729166667,9.2708333333,9.1875,9.2395833333,2,2,2.5,2.5,2.5,2,3,2.5,2,2.5,2,2.5,2.5,2.5,2,2,2.5,2,2.5,2,14.75,14.75,15.5,15.5,15,15,15,14.75,14.75,15,15.25,14.5,14.5,15.5,14.25,15.25,15.25,15.5,14.75,15.25,11.25,11.5,11.75,11.5,11,11.25,11.25,11,11.25,11.25,11.25,11.5,11,11.75,10.75,11.25,11.75,11.75,11.25,11.75,10,10,10.25,10,10.25,9.75,10.25,10.5,10,10.25,9.75,10.5,10.25,10,9.5,10,10.5,10.25,10.5,9.75,74.7916666667,77.5833333333,80.5416666667,8.7483333333,10.7620833333,9.6583333333
2014-06-19 23:00:41,16.5,15.5,16.5,16.5,17,16.5,17.5,17.5,16.5,16,17,16.5,16.5,16.5,16.5,17.5,17,16,16.5,17.5,6.1041666667,5.75,6.3645833333,6.4895833333,6.3333333333,6,6.8854166667,6.4583333333,6.1041666667,6.125,6.2708333333,6.15625,6.3645833333,6.4479166667,5.6145833333,6.2916666667,6.7291666667,6.1354166667,6.3125,6.2291666667,-1.5,-1.5,-1,-1,-1.5,-1.5,-0.5,-1.5,-1.5,-1.5,-1.5,-1,-1,-1,-1.5,-1,-1,-1.5,-1,-1.5,16.5,15.5,16.5,16.5,16.75,16,17.25,17,16,15.75,16,15.75,16,16.25,16.25,16.5,16.5,16,16,17.25,14.25,12.25,13.75,14.25,13.75,14,15.25,15,13.25,13,14.5,13,13.75,13.75,11.75,14.25,13.75,13.5,14.5,14.5,11.75,11.5,11.75,12,11.75,11.25,11.75,11.75,11.5,12,11.5,12,11.75,11.5,11.25,11.5,12.25,12,11.75,11.5,84.75,86.3333333333,87.6666666667,8.1216666667,9.4745833333,8.7375
